method,url,label
POST,/api/v2/accounts,Normal
POST,/admin/dashboard?username='+OR+'1'='1,Suspicious
PUT,/login?id=486066,Normal
GET,/login?filter=';+DELETE+FROM+users--,Suspicious
POST,/login,Normal
DELETE,/orders,Normal
GET,/api/v2/accounts,Normal
GET,/login?id=32107,Normal
GET,/admin/settings,Normal
GET,/login,Normal
PUT,/about,Normal
GET,/login,Normal
GET,/browse,Normal
POST,/login?page=..\..\windows\system32\config\sam,Suspicious
PUT,/admin/dashboard,Normal
GET,/products?ref=google.com,Normal
POST,/search?type=electronics,Normal
POST,/faq?sort=1+OR+2=2,Suspicious
GET,/products,Normal
GET,/admin/dashboard?sort=desc,Normal
PUT,/api/v2/accounts,Normal
GET,/api/v1/users?type=clothing,Normal
GET,/home,Normal
PUT,/admin/dashboard,Normal
PATCH,/admin/settings?id=';+DELETE+FROM+users--,Suspicious
GET,/home?ref=x.com,Normal
POST,/home?lang=en,Normal
GET,"/admin/settings?product='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/admin/dashboard?page=..\..\windows\system32\config\sam,Suspicious
POST,/api/v1/users,Normal
GET,/login,Normal
DELETE,/support?ref=google.com,Normal
PUT,/api/v2/accounts?category=';+DELETE+FROM+accounts--,Suspicious
POST,/contact,Normal
PATCH,"/contact?order_id='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
POST,/api/v2/accounts,Normal
PUT,/login,Normal
GET,/home,Normal
GET,/about?order_id=';+DROP+TABLE+orders--,Suspicious
PUT,/orders?category=tech,Normal
POST,/faq,Normal
POST,/register,Normal
GET,/orders,Normal
POST,/support,Normal
DELETE,/contact?filter='+OR+'2'='2,Suspicious
GET,/products?load=../../../../etc/shadow,Suspicious
PUT,/orders,Normal
POST,/api/v2/accounts?action=select_all,Normal
GET,/about?category=books,Normal
PUT,/orders?sort=desc,Normal
PUT,/api/v1/users,Normal
GET,/admin/dashboard,Normal
GET,/home,Normal
POST,/admin/settings,Normal
GET,/contact,Normal
GET,/admin/dashboard,Normal
GET,/login,Normal
POST,/browse?page=6,Normal
GET,/admin/settings,Normal
PUT,/admin/dashboard,Normal
POST,/browse?category=tech,Normal
GET,/products?ref=google.com,Normal
GET,/contact?order=asc,Normal
DELETE,/browse?order_id=';+DELETE+FROM+users--,Suspicious
POST,/api/v1/users?load=../../../etc/shadow,Suspicious
PATCH,/home,Normal
GET,/admin/settings?ref=bing.com,Normal
GET,/admin/dashboard?id=239700,Normal
GET,/support,Normal
POST,/api/v1/users?input=<script>alert('xss')</script>,Suspicious
POST,/faq,Normal
POST,/search?template=..\..\..\boot.ini,Suspicious
GET,/home?type=clothing,Normal
GET,/api/v2/accounts,Normal
PUT,/search?load=..\..\windows\system32\config\sam,Suspicious
POST,/api/v1/users,Normal
GET,/orders,Normal
GET,/api/v2/accounts,Normal
GET,/admin/dashboard?file=../../../../etc/passwd,Suspicious
GET,/products,Normal
GET,/browse?category=scripts&page=2,Normal
GET,/browse,Normal
PATCH,/home?product=1+OR+1=1,Suspicious
GET,/products,Normal
PUT,/api/v1/users?file=cat+../etc/shadow,Suspicious
GET,/contact?filter=1+OR+2=2,Suspicious
POST,/admin/settings,Normal
POST,/support?lang=en,Normal
POST,/admin/settings?category=books,Normal
DELETE,/browse,Normal
DELETE,/api/v1/users,Normal
GET,/register,Normal
GET,/home,Normal
POST,/api/v1/users,Normal
GET,/support?order=asc,Normal
GET,/about,Normal
DELETE,/admin/settings?tab=user_table,Normal
PUT,/admin/dashboard,Normal
GET,/browse?input=<script>console.log('im+in')</script>,Suspicious
DELETE,/login,Normal
POST,/contact,Normal
DELETE,/home?filter='+UNION+SELECT+*+FROM+users--,Suspicious
GET,/register?sort=b'+OR+'b'='b,Suspicious
GET,/browse,Normal
GET,/browse,Normal
PATCH,/home,Normal
POST,/browse?ref=x.com,Normal
POST,/support?sort=desc,Normal
POST,/search?ref=google.com,Normal
POST,/about?q=<script>alert('xss')</script>,Suspicious
GET,/orders?note=from+etc+to+home+address,Normal
POST,/faq,Normal
PUT,/api/v1/users?sort=desc,Normal
DELETE,/about,Normal
POST,/home,Normal
GET,/home,Normal
GET,/support,Normal
GET,/api/v1/users,Normal
GET,/contact,Normal
POST,/contact,Normal
PATCH,/products?id=169763,Normal
PATCH,/admin/settings,Normal
PUT,/contact?include=../../../etc/shadow,Suspicious
DELETE,/support,Normal
GET,/api/v2/accounts,Normal
GET,/api/v1/users?template=cat+../etc/shadow,Suspicious
GET,/api/v2/accounts?sort=asc,Normal
GET,/orders?sort=desc,Normal
POST,/admin/settings?page=8,Normal
DELETE,/contact,Normal
POST,/products,Normal
GET,/admin/dashboard,Normal
POST,/api/v2/accounts,Normal
GET,/admin/dashboard?sort=asc,Normal
GET,/contact,Normal
GET,/api/v2/accounts,Normal
GET,/browse?ref=x.com,Normal
GET,/home?ref=x.com,Normal
POST,/home,Normal
DELETE,/support?id=303659,Normal
PUT,/login?sort=';+DELETE+FROM+users--,Suspicious
GET,/faq,Normal
DELETE,/api/v1/users?value=<script>console.log('im+in')</script>,Suspicious
GET,/browse?product=1+OR+1=1,Suspicious
POST,/admin/dashboard,Normal
GET,/admin/settings?load=cat+../../etc/shadow,Suspicious
GET,/orders?sort=desc,Normal
GET,/browse,Normal
POST,/orders?status=etc&order=desc,Normal
POST,/home,Normal
GET,/orders?note=from+etc+to+home+address,Normal
POST,/api/v1/users,Normal
GET,/support?topic=password_reset,Normal
GET,/contact?page=25,Normal
GET,/admin/settings,Normal
POST,/admin/dashboard,Normal
GET,/orders?filter=1+OR+more+items,Normal
PUT,/about,Normal
PATCH,/search?doc=cat+../etc/passwd,Suspicious
GET,/orders?ref=google.com,Normal
POST,/admin/settings?user='+OR+2=2--,Suspicious
DELETE,/faq?q=how+to+select+a+plan,Normal
GET,/admin/settings?order_id=1+OR+1=1,Suspicious
GET,/api/v2/accounts,Normal
POST,/faq?load=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/search,Normal
GET,/orders?include=..\..\windows\system32\config\sam,Suspicious
GET,/faq?category=books,Normal
GET,/search?order_id='+UNION+SELECT+*+FROM+credentials--,Suspicious
GET,/browse,Normal
GET,/browse,Normal
PATCH,/about,Normal
GET,/orders?name=<script>console.log('im+in')</script>,Suspicious
POST,/search,Normal
DELETE,/register?order=asc,Normal
GET,/about?page=3,Normal
POST,/faq,Normal
PUT,/api/v2/accounts,Normal
GET,/home,Normal
POST,/contact?order=asc,Normal
DELETE,/api/v2/accounts,Normal
GET,/contact?load=../../../../etc/shadow,Suspicious
PATCH,/faq?q=forgot+password+what+do+I+do,Normal
PATCH,/home,Normal
PATCH,/admin/dashboard?id=5100,Normal
DELETE,/faq,Normal
GET,/search?type=clothing,Normal
POST,/api/v2/accounts,Normal
GET,/contact?category=tech,Normal
GET,/search,Normal
POST,/contact,Normal
POST,/about,Normal
DELETE,/search,Normal
GET,/login,Normal
GET,/login?ref=x.com,Normal
POST,/orders?order=asc,Normal
GET,/products?id=202462,Normal
POST,/products?username=1+OR+2=2,Suspicious
POST,/api/v2/accounts?page=14,Normal
GET,/admin/settings,Normal
PUT,/admin/dashboard,Normal
GET,/home?file=../../../etc/shadow,Suspicious
POST,/search,Normal
POST,/api/v2/accounts?doc=../../../../etc/passwd,Suspicious
GET,/api/v1/users?type=clothing,Normal
GET,/api/v2/accounts?action=select_all,Normal
GET,/api/v2/accounts,Normal
POST,/login,Normal
GET,/api/v2/accounts?ref=google.com,Normal
GET,/register?order=desc,Normal
GET,/login?type=clothing,Normal
GET,/contact,Normal
GET,/contact,Normal
GET,/api/v1/users?type=electronics,Normal
POST,/api/v1/users,Normal
PUT,/orders?sort=';+DROP+TABLE+orders--,Suspicious
GET,/orders?note=from+etc+to+home+address,Normal
PUT,/api/v2/accounts?template=cat+/etc/passwd,Suspicious
POST,/admin/settings,Normal
POST,/home,Normal
GET,/contact,Normal
GET,/search,Normal
PUT,/faq,Normal
PATCH,/api/v1/users,Normal
GET,/admin/settings?doc=cat+../../etc/shadow,Suspicious
DELETE,/contact?lang=en,Normal
GET,/faq,Normal
POST,/search?ref=x.com,Normal
GET,/contact,Normal
POST,/admin/dashboard?category=books,Normal
PUT,/browse,Normal
PUT,/orders,Normal
POST,/orders,Normal
GET,/faq?file=../../../etc/shadow,Suspicious
GET,/search,Normal
POST,/about,Normal
GET,/faq?id='+OR+'2'='2,Suspicious
PATCH,/api/v2/accounts,Normal
POST,/api/v2/accounts?id=256044,Normal
GET,/faq,Normal
GET,/browse?category=scripts&page=2,Normal
GET,/login?page=3,Normal
GET,/contact,Normal
DELETE,/orders?ref=bing.com,Normal
GET,/about?lang=en,Normal
GET,/products,Normal
POST,/api/v1/users,Normal
GET,/register,Normal
GET,/faq?ref=x.com,Normal
GET,/faq,Normal
GET,/browse?include=..\..\..\windows\win.ini,Suspicious
POST,/products?ref=x.com,Normal
PATCH,/products,Normal
POST,/api/v2/accounts,Normal
POST,/admin/dashboard,Normal
GET,/orders,Normal
GET,/api/v1/users,Normal
GET,/support,Normal
PUT,/admin/dashboard,Normal
POST,/support?q=cat+food+delivery+options,Normal
GET,/products,Normal
POST,/login,Normal
GET,/admin/dashboard?category=tech,Normal
GET,/faq,Normal
PUT,/admin/dashboard?order=asc,Normal
DELETE,/api/v1/users?category=books,Normal
GET,/support?query=<script>alert('xss')</script>,Suspicious
PUT,/home,Normal
GET,/browse?sort=';+DROP+TABLE+users--,Suspicious
PUT,/api/v2/accounts?action=select_all,Normal
GET,/products?path=../../../etc/shadow,Suspicious
GET,/products,Normal
POST,/products,Normal
GET,/login?id=a'+OR+'a'='a,Suspicious
POST,/search,Normal
POST,/products,Normal
GET,/register,Normal
DELETE,/login,Normal
PATCH,/admin/dashboard?category=books,Normal
POST,/register?ref=google.com,Normal
POST,/contact?id='+OR+2=2--,Suspicious
GET,/search,Normal
GET,/browse,Normal
GET,/search?msg=<img+src=x+onerror=alert(1)>,Suspicious
POST,/admin/dashboard,Normal
GET,/admin/settings?category=tech,Normal
POST,/faq?ref=google.com,Normal
GET,/about,Normal
POST,/faq,Normal
PATCH,/home?category=books,Normal
GET,/orders,Normal
GET,/support?file=../etc/shadow,Suspicious
GET,/about?category=tech,Normal
POST,/api/v2/accounts?username='+OR+'1'='1,Suspicious
PATCH,/orders?filter=1+OR+more+items,Normal
GET,/faq?q=how+to+drop+a+course,Normal
GET,/api/v2/accounts?action=select_all,Normal
POST,/api/v2/accounts,Normal
GET,/contact,Normal
GET,/admin/settings,Normal
POST,/faq?sort=desc,Normal
PUT,/support,Normal
PUT,/orders,Normal
POST,/api/v2/accounts?id=104976,Normal
PATCH,/login,Normal
GET,/register?ref=alert-service.com,Normal
DELETE,/about,Normal
POST,/register,Normal
GET,/orders?ref=google.com,Normal
GET,/browse?file=..\..\windows\system32\drivers\etc\hosts,Suspicious
POST,/api/v1/users,Normal
DELETE,/api/v1/users?id=369503,Normal
POST,/browse?order=desc,Normal
GET,/about,Normal
POST,/contact,Normal
GET,/home?username='+OR+2=2--,Suspicious
POST,/about,Normal
GET,/products?id=483099,Normal
POST,/orders?filter=1+OR+more+items,Normal
PUT,/contact?sort=desc,Normal
GET,/login,Normal
GET,/api/v2/accounts,Normal
GET,/orders,Normal
POST,/search?template=cat+../../etc/passwd,Suspicious
GET,/support,Normal
POST,/api/v2/accounts,Normal
GET,/orders?category='+OR+1=1--,Suspicious
POST,/register?sort='+UNION+SELECT+*+FROM+users--,Suspicious
PUT,/search,Normal
DELETE,/about?category=1+OR+2=2,Suspicious
GET,/support?product='+OR+2=2--,Suspicious
GET,/admin/dashboard,Normal
DELETE,/support,Normal
POST,/contact,Normal
POST,/admin/settings,Normal
GET,/register,Normal
GET,/register,Normal
POST,/about,Normal
DELETE,/admin/dashboard?ref=x.com,Normal
GET,/api/v1/users,Normal
POST,/login?msg=<img+src=x+onerror=alert(1)>,Suspicious
POST,/about?ref=x.com,Normal
PATCH,/admin/settings,Normal
DELETE,/faq?page=48,Normal
DELETE,/admin/dashboard,Normal
GET,/search,Normal
PATCH,/faq,Normal
POST,/login?load=../../../../etc/passwd,Suspicious
POST,/products,Normal
PUT,/home,Normal
POST,/orders,Normal
POST,/contact?filter='+OR+'1'='1,Suspicious
PATCH,/login?sort=desc,Normal
DELETE,/register,Normal
POST,/faq,Normal
GET,/browse?order=desc,Normal
PUT,/contact,Normal
PATCH,/orders?sort=desc,Normal
POST,/faq?q=forgot+password+what+do+I+do,Normal
GET,/register?query=<script>alert('xss')</script>,Suspicious
GET,/home,Normal
POST,/search,Normal
GET,/api/v2/accounts?order=asc,Normal
PUT,/about,Normal
GET,/about,Normal
POST,/support,Normal
GET,/login,Normal
POST,/login,Normal
GET,/orders?note=from+etc+to+home+address,Normal
GET,/products,Normal
POST,/faq?type=electronics,Normal
GET,/admin/dashboard,Normal
POST,/contact?search=<img+src=x+onerror=alert(1)>,Suspicious
GET,/contact,Normal
POST,/api/v2/accounts?category=b'+OR+'b'='b,Suspicious
POST,/admin/dashboard?path=cat+/etc/shadow,Suspicious
GET,/home?download=../../etc/passwd,Suspicious
POST,/admin/dashboard?file=cat+/etc/shadow,Suspicious
POST,/orders?value=<script>alert('xss')</script>,Suspicious
GET,/faq?q=how+to+select+a+plan,Normal
GET,/about,Normal
GET,/admin/settings,Normal
POST,/register?include=../../etc/passwd,Suspicious
POST,/orders?status=etc&order=desc,Normal
GET,/api/v1/users,Normal
PUT,/products,Normal
GET,/contact,Normal
GET,/api/v2/accounts?file=cat+../../etc/shadow,Suspicious
PUT,/orders?file=../etc/passwd,Suspicious
POST,/support?q=cat+food+delivery+options,Normal
GET,/browse,Normal
PATCH,/about,Normal
PATCH,/orders,Normal
PATCH,/home,Normal
GET,/orders?action=drop_filter,Normal
POST,/support?topic=password_reset,Normal
POST,/register,Normal
GET,/admin/settings,Normal
GET,/contact,Normal
PATCH,/login?sort=asc,Normal
GET,/about,Normal
PUT,/browse?file=../etc/shadow,Suspicious
GET,/login,Normal
POST,/faq?user=a'+OR+'a'='a,Suspicious
POST,/about,Normal
POST,/api/v1/users,Normal
POST,/contact,Normal
PUT,/admin/settings?type=clothing,Normal
DELETE,/faq,Normal
GET,/login?path=../../../etc/passwd,Suspicious
PUT,/home,Normal
POST,/about,Normal
POST,/admin/settings,Normal
GET,/api/v1/users?type=clothing,Normal
GET,/admin/settings,Normal
POST,/contact,Normal
POST,/search,Normal
GET,/home,Normal
POST,/api/v2/accounts,Normal
GET,/search,Normal
POST,/api/v2/accounts,Normal
GET,/support?category=tech,Normal
POST,/orders?load=../../etc/shadow,Suspicious
POST,/contact,Normal
GET,/orders?filter=';+DELETE+FROM+accounts--,Suspicious
PUT,/orders?category=';+DROP+TABLE+orders--,Suspicious
POST,/orders?category=books,Normal
POST,/faq,Normal
GET,/api/v1/users,Normal
GET,/browse?lang=en,Normal
POST,/admin/dashboard,Normal
GET,/contact,Normal
GET,/support?ref=google.com,Normal
POST,/products,Normal
GET,/orders?action=drop_filter,Normal
GET,/support?include=..\..\..\windows\win.ini,Suspicious
GET,/support?category=1+OR+1=1,Suspicious
GET,/browse?category=scripts&page=2,Normal
PUT,/orders?lang=en,Normal
DELETE,/contact?include=../../etc/shadow,Suspicious
GET,/products,Normal
GET,"/api/v2/accounts?fields=username,role",Normal
POST,/contact,Normal
POST,/login?order=asc,Normal
GET,/api/v1/users,Normal
POST,/admin/settings?ref=x.com,Normal
GET,/api/v1/users,Normal
GET,/orders?note=from+etc+to+home+address,Normal
GET,/support,Normal
POST,/api/v2/accounts?template=cat+/etc/passwd,Suspicious
POST,/search?load=../../../etc/passwd,Suspicious
DELETE,/orders?note=from+etc+to+home+address,Normal
POST,/register,Normal
GET,/api/v1/users?doc=../../etc/passwd,Suspicious
POST,/browse?sort=desc,Normal
POST,/admin/settings,Normal
GET,/contact?filter=';+DELETE+FROM+users--,Suspicious
GET,/support,Normal
PUT,/about,Normal
GET,/browse,Normal
PUT,/login?path=cat+../../etc/shadow,Suspicious
POST,/admin/settings,Normal
PUT,/browse,Normal
GET,/support,Normal
GET,/api/v1/users,Normal
DELETE,/search?ref=x.com,Normal
GET,/admin/dashboard,Normal
PUT,/browse,Normal
PUT,/contact?username=1+OR+1=1,Suspicious
GET,/login?sort=asc,Normal
GET,/api/v2/accounts,Normal
GET,/admin/settings,Normal
GET,/api/v2/accounts,Normal
POST,/login,Normal
POST,/contact,Normal
PUT,/admin/dashboard,Normal
POST,/admin/dashboard,Normal
GET,/orders,Normal
GET,/faq,Normal
POST,/register?user='+OR+'2'='2,Suspicious
POST,/faq?comment=<script>console.log('im+in')</script>,Suspicious
GET,/search?doc=..\..\..\windows\win.ini,Suspicious
GET,/faq?order=desc,Normal
PUT,/search?path=..\..\..\boot.ini,Suspicious
POST,/home?sort=desc,Normal
PUT,/search?sort=desc,Normal
PUT,/contact,Normal
GET,/faq?category=books,Normal
GET,/login?type=clothing,Normal
POST,/home,Normal
PUT,/orders?filter=1+OR+more+items,Normal
GET,/contact,Normal
POST,/home,Normal
GET,/admin/settings?file=cat+../etc/shadow,Suspicious
PUT,/login,Normal
GET,/faq?include=..\..\..\boot.ini,Suspicious
PUT,/login,Normal
POST,/browse,Normal
DELETE,/search,Normal
POST,/api/v2/accounts?search=<script>console.log('im+in')</script>,Suspicious
PUT,/faq?q=how+to+drop+a+course,Normal
GET,/login,Normal
POST,/search,Normal
POST,/orders?action=drop_filter,Normal
POST,/api/v1/users,Normal
POST,/contact,Normal
POST,/api/v2/accounts?type=clothing,Normal
PATCH,/browse?category=scripts&page=2,Normal
POST,/api/v2/accounts,Normal
GET,/admin/settings,Normal
DELETE,/about?type=clothing,Normal
POST,/orders,Normal
POST,/login,Normal
GET,/login,Normal
POST,/browse?include=../../etc/passwd,Suspicious
GET,/login?doc=cat+../etc/shadow,Suspicious
POST,"/admin/settings?order_id='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
POST,/contact,Normal
GET,/login?product=';+DROP+TABLE+orders--,Suspicious
GET,/admin/dashboard?page=3,Normal
GET,/orders?category=books,Normal
GET,/api/v2/accounts,Normal
POST,/register,Normal
POST,/api/v2/accounts,Normal
GET,/api/v2/accounts?action=select_all,Normal
GET,/search,Normal
POST,/contact,Normal
GET,/about?file=..\..\..\windows\win.ini,Suspicious
POST,"/api/v2/accounts?fields=username,role",Normal
GET,/home,Normal
GET,/contact?user='+OR+2=2--,Suspicious
GET,/login,Normal
GET,/support?doc=../etc/shadow,Suspicious
PUT,/products?template=cat+../../etc/passwd,Suspicious
GET,/browse?page=34,Normal
PATCH,/products,Normal
PUT,/orders,Normal
PUT,/browse?category=tech,Normal
POST,/contact?ref=x.com,Normal
POST,/search?order=asc,Normal
GET,/api/v2/accounts,Normal
PUT,/orders?status=etc&order=desc,Normal
DELETE,/products?username=1+OR+2=2,Suspicious
DELETE,/products?path=..\..\windows\system32\drivers\etc\hosts,Suspicious
POST,/search,Normal
GET,/support,Normal
GET,/browse?ref=google.com,Normal
GET,/api/v1/users?order=desc,Normal
GET,/admin/settings,Normal
GET,/products,Normal
DELETE,/api/v2/accounts?category=books,Normal
GET,/support?filter='+OR+'2'='2,Suspicious
PUT,/contact?ref=google.com,Normal
POST,/about,Normal
POST,/login,Normal
GET,/orders?name=<script>alert('xss')</script>,Suspicious
PATCH,/orders,Normal
GET,/admin/dashboard?ref=google.com,Normal
GET,/api/v2/accounts,Normal
GET,/admin/settings,Normal
GET,/about?comment=<script>console.log('im+in')</script>,Suspicious
GET,/contact,Normal
GET,/api/v2/accounts,Normal
GET,/login,Normal
GET,"/orders?search=<script>alert(""does+this+work??"")</script>",Suspicious
GET,"/browse?q=<script>alert(""does+this+work??"")</script>",Suspicious
POST,/about,Normal
GET,/about,Normal
GET,/search,Normal
POST,/contact?user=';+DROP+TABLE+users--,Suspicious
DELETE,/products,Normal
GET,/home,Normal
POST,/orders,Normal
GET,/search?category=tech,Normal
POST,/login?load=..\..\windows\system32\config\sam,Suspicious
GET,/search,Normal
POST,/support,Normal
GET,/api/v2/accounts,Normal
GET,/api/v1/users,Normal
DELETE,/home?id=330801,Normal
PUT,/admin/dashboard?sort=asc,Normal
GET,/support?topic=password_reset,Normal
GET,/api/v2/accounts,Normal
POST,/products?ref=bing.com,Normal
GET,/api/v2/accounts,Normal
POST,/api/v1/users?order=asc,Normal
GET,/browse?ref=bing.com,Normal
DELETE,/api/v2/accounts?category=';+DELETE+FROM+accounts--,Suspicious
GET,/browse,Normal
GET,/faq,Normal
POST,/login?order_id=b'+OR+'b'='b,Suspicious
POST,/admin/dashboard?ref=google.com,Normal
POST,/products?type=clothing,Normal
PUT,/browse,Normal
POST,/contact,Normal
POST,/api/v2/accounts?action=select_all,Normal
POST,/api/v1/users,Normal
GET,/admin/dashboard,Normal
GET,/contact?template=../../../../etc/shadow,Suspicious
GET,/orders?filter=1+OR+more+items,Normal
PUT,/api/v2/accounts,Normal
GET,/contact,Normal
